"","name","decimalLatitude","decimalLongitude","basisOfRecord","year","country","occurrenceRemarks","institutionCode"
"1504","Artemisia californica",34.9119999991141,-120.626,"PRESERVED_SPECIMEN",1957,"United States",NA,"SBBG"
"1505","Artemisia californica",35.3213999991096,-120.8661,"PRESERVED_SPECIMEN",1957,"United States",NA,"OBI"
"1506","Artemisia californica",37.7577,-122.4599,"PRESERVED_SPECIMEN",1957,"United States","On same sheet as CAS 492074","CAS"
"1507","Artemisia californica",37.7577,-122.4599,"PRESERVED_SPECIMEN",1957,"United States","On same sheet as CAS 492074","CAS"
"1508","Artemisia californica",37.7577,-122.4599,"PRESERVED_SPECIMEN",1957,"United States",NA,"CAS"
"1509","Artemisia californica",34.074,-118.4527,"PRESERVED_SPECIMEN",1957,"United States",NA,"CAS"
"1510","Artemisia californica",34.072691364253,-118.450545042511,"PRESERVED_SPECIMEN",1957,"United States",NA,"JEPS"
"1511","Artemisia californica",37.4051,-121.7883,"PRESERVED_SPECIMEN",1957,"United States",NA,"SJSU"
"1512","Artemisia californica",33.8774,-116.679,"PRESERVED_SPECIMEN",1957,"United States",NA,"UC"
"1513","Artemisia californica",33.8774,-116.679,"PRESERVED_SPECIMEN",1957,"United States",NA,"RSA"
"1514","Artemisia californica",33.8774,-116.679,"PRESERVED_SPECIMEN",1957,"United States",NA,"UCD"
"1515","Artemisia californica",33.8774,-116.679,"PRESERVED_SPECIMEN",1957,"United States",NA,"UCD"
"1516","Artemisia californica",33.8774,-116.679,"PRESERVED_SPECIMEN",1957,"United States",NA,"CAS"
"1517","Artemisia californica",33.8774,-116.679,"PRESERVED_SPECIMEN",1957,"United States",NA,"SD"
"1518","Artemisia californica",34.4599447181767,-119.690677234777,"PRESERVED_SPECIMEN",1956,"United States",NA,"SFV"
"1519","Artemisia californica",37.7404,-122.4409,"PRESERVED_SPECIMEN",1956,"United States",NA,"CAS"
"1520","Artemisia californica",37.7404,-122.4409,"PRESERVED_SPECIMEN",1956,"United States","On same sheet as CAS 492078","CAS"
"1521","Artemisia californica",37.7404,-122.4409,"PRESERVED_SPECIMEN",1956,"United States","On same sheet as CAS 492078","CAS"
"1522","Artemisia californica",37.7145647703503,-122.391531522992,"PRESERVED_SPECIMEN",1956,"United States",NA,"CAS"
"1523","Artemisia californica",37.7145647703503,-122.391531522992,"PRESERVED_SPECIMEN",1956,"United States","On same sheet as CAS 492073","CAS"
"1524","Artemisia californica",37.7145647703503,-122.391531522992,"PRESERVED_SPECIMEN",1956,"United States","On same sheet as CAS 492075","CAS"
"1525","Artemisia californica",37.7145647703503,-122.391531522992,"PRESERVED_SPECIMEN",1956,"United States",NA,"CAS"
"1526","Artemisia californica",37.7145647703503,-122.391531522992,"PRESERVED_SPECIMEN",1956,"United States","On same sheet as CAS 492073","CAS"
"1527","Artemisia californica",37.7145427704687,-122.391576523725,"PRESERVED_SPECIMEN",1956,"United States",NA,"RSA"
"1528","Artemisia californica",37.7145647703503,-122.391531522992,"PRESERVED_SPECIMEN",1956,"United States","On same sheet as CAS 492075","CAS"
"1529","Artemisia californica",34.4124999991199,-119.718,"PRESERVED_SPECIMEN",1956,"United States",NA,"CAS"
"1530","Artemisia californica",37.7811,-122.5129,"PRESERVED_SPECIMEN",1956,"United States",NA,"CAS"
"1531","Artemisia californica",37.7811,-122.5129,"PRESERVED_SPECIMEN",1956,"United States","About 0.3-0.4 m. tall; uncommon. On same sheet as CAS 492079","CAS"
"1532","Artemisia californica",34.6724999991169,-120.4216,"PRESERVED_SPECIMEN",1956,"United States",NA,"RSA"
"1533","Artemisia californica",37.7811,-122.5129,"PRESERVED_SPECIMEN",1956,"United States","About 0.3-0.4 m. tall; uncommon. On same sheet as CAS 492079","CAS"
"1534","Artemisia californica",34.6743999991169,-120.4235,"PRESERVED_SPECIMEN",1956,"United States",NA,"SFV"
"1535","Artemisia californica",37.7404,-122.4409,"PRESERVED_SPECIMEN",1956,"United States","On same sheet as CAS 492072","CAS"
"1536","Artemisia californica",36.5557,-121.9113,"PRESERVED_SPECIMEN",1956,"United States",NA,"RSA"
"1537","Artemisia californica",37.7404,-122.4409,"PRESERVED_SPECIMEN",1956,"United States",NA,"CAS"
"1538","Artemisia californica",37.7404,-122.4409,"PRESERVED_SPECIMEN",1956,"United States","On same sheet as CAS 492072","CAS"
"1539","Artemisia californica",38.4923,-123.1959,"PRESERVED_SPECIMEN",1955,"United States",NA,"UCD"
"1540","Artemisia californica",37.6665760727419,-122.484568005564,"PRESERVED_SPECIMEN",1955,"United States",NA,"UC"
"1541","Artemisia californica",36.0099,-121.5175,"PRESERVED_SPECIMEN",1955,"United States",NA,"PGM"
"1542","Artemisia californica",36.0099,-121.5175,"PRESERVED_SPECIMEN",1955,"United States",NA,"CAS"
"1543","Artemisia californica",35.5192,-120.008,"PRESERVED_SPECIMEN",1954,"United States",NA,"CAS"
"1544","Artemisia californica",35.5192,-120.008,"PRESERVED_SPECIMEN",1954,"United States",NA,"CAS"
"1545","Artemisia californica",37.753201,-122.461899,"PRESERVED_SPECIMEN",1954,"United States","On same sheet as CAS 492077","CAS"
"1546","Artemisia californica",37.77832,-122.51278,"PRESERVED_SPECIMEN",1954,"United States",NA,"JEPS"
"1547","Artemisia californica",37.753201,-122.461899,"PRESERVED_SPECIMEN",1954,"United States","On same sheet as CAS 492077","CAS"
"1548","Artemisia californica",37.753201,-122.461899,"PRESERVED_SPECIMEN",1954,"United States",NA,"CAS"
"1549","Artemisia californica",33.3629,-117.1898,"PRESERVED_SPECIMEN",1954,"United States",NA,"UCSB"
"1550","Artemisia californica",33.096,-117.3117,"PRESERVED_SPECIMEN",1952,"United States",NA,"SDSU"
"1551","Artemisia californica",35.4367,-119.8467,"PRESERVED_SPECIMEN",1952,"United States",NA,"CAS"
"1552","Artemisia californica",38.4148,-122.3311,"PRESERVED_SPECIMEN",1952,"United States",NA,"CAS"
"1553","Artemisia californica",38.4148,-122.3311,"PRESERVED_SPECIMEN",1952,"United States",NA,"RSA"
"1554","Artemisia californica",38.4148,-122.3311,"PRESERVED_SPECIMEN",1952,"United States",NA,"JEPS"
"1555","Artemisia californica",33.9353,-117.7952,"PRESERVED_SPECIMEN",1952,"United States",NA,"CDA"
"1556","Artemisia californica",37.905707,-122.593861,"PRESERVED_SPECIMEN",1951,"United States",NA,"CAS"
"1557","Artemisia californica",37.905707,-122.593861,"PRESERVED_SPECIMEN",1951,"United States",NA,"CAS"
"1558","Artemisia californica",37.905707,-122.593861,"PRESERVED_SPECIMEN",1951,"United States",NA,"CAS"
"1559","Artemisia californica",33.9839,-117.3933,"PRESERVED_SPECIMEN",1951,"United States",NA,"CLARK-A"
"1560","Artemisia californica",33.9839,-117.3933,"PRESERVED_SPECIMEN",1951,"United States",NA,"CLARK-A"
"1561","Artemisia californica",36.8513,-121.635,"PRESERVED_SPECIMEN",1950,"United States",NA,"UC"
"1562","Artemisia californica",34.1551,-118.6336,"PRESERVED_SPECIMEN",1950,"United States",NA,"RSA"
"1563","Artemisia californica",37.225,-122.145833,"PRESERVED_SPECIMEN",1950,"United States","Plants [shruby] shrubby, greyish, somewhat viscid, 1.5-2 m. tall.","CAS"
"1564","Artemisia californica",37.225,-122.145833,"PRESERVED_SPECIMEN",1950,"United States",NA,"DS"
"1565","Artemisia californica",37.225,-122.145833,"PRESERVED_SPECIMEN",1950,"United States","Plants [shruby] shrubby, greyish, somewhat viscid, 1.5-2 m. tall.","CAS"
"1566","Artemisia californica",37.033333,-121.820833,"PRESERVED_SPECIMEN",1950,"United States",NA,"DS"
"1567","Artemisia californica",37.033333,-121.820833,"PRESERVED_SPECIMEN",1950,"United States","Shrubs to 2 m. tall. Diffuse-spreading.","CAS"
"1568","Artemisia californica",37.033333,-121.820833,"PRESERVED_SPECIMEN",1950,"United States","Shrubs to 2 m. tall. Diffuse-spreading.","CAS"
"1569","Artemisia californica",33.2418,-119.546,"PRESERVED_SPECIMEN",1949,"United States",NA,"UC"
"1570","Artemisia californica",37.5371,-122.5192,"PRESERVED_SPECIMEN",1949,"United States",NA,"RSA"
"1571","Artemisia californica",37.225,-122.15,"PRESERVED_SPECIMEN",1949,"United States",NA,"DS"
"1572","Artemisia californica",37.225,-122.15,"PRESERVED_SPECIMEN",1949,"United States","Shrub branching from base with many erect or nearly erect branches. Plants 2-3 feet tall.","CAS"
"1573","Artemisia californica",37.225,-122.15,"PRESERVED_SPECIMEN",1949,"United States",NA,"RSA"
"1574","Artemisia californica",37.225,-122.15,"PRESERVED_SPECIMEN",1949,"United States","Shrub branching from base with many erect or nearly erect branches. Plants 2-3 feet tall.","CAS"
"1575","Artemisia californica",33.9737999991252,-120.14,"PRESERVED_SPECIMEN",1949,"United States",NA,"SBBG"
"1576","Artemisia californica",34.1068,-117.6955,"PRESERVED_SPECIMEN",1948,"United States",NA,"SDSU"
"1577","Artemisia californica",34.057,-117.8217,"PRESERVED_SPECIMEN",1948,"United States",NA,"RSA"
"1578","Artemisia californica",33.925,-116.6383,"PRESERVED_SPECIMEN",1948,"United States",NA,"CLARK-A"
"1579","Artemisia californica",34.1126,-117.7,"PRESERVED_SPECIMEN",1948,"United States",NA,"SDSU"
"1580","Artemisia californica",36.2268,-121.7625,"PRESERVED_SPECIMEN",1947,"United States",NA,"RSA"
"1581","Artemisia californica",33.9593,-116.6472,"PRESERVED_SPECIMEN",1946,"United States",NA,"CAS"
"1582","Artemisia californica",33.9593,-116.6472,"PRESERVED_SPECIMEN",1946,"United States",NA,"CAS"
"1583","Artemisia californica",33.9593,-116.6472,"PRESERVED_SPECIMEN",1946,"United States",NA,"DS"
"1584","Artemisia californica",37.9574,-122.5275,"PRESERVED_SPECIMEN",1946,"United States",NA,"HSC"
"1585","Artemisia californica",37.957431,-122.527492,"PRESERVED_SPECIMEN",1946,"United States",NA,"CAS"
"1586","Artemisia californica",37.957431,-122.527492,"PRESERVED_SPECIMEN",1946,"United States",NA,"DS"
"1587","Artemisia californica",37.9574,-122.5275,"PRESERVED_SPECIMEN",1946,"United States",NA,"POM"
"1588","Artemisia californica",37.957431,-122.527492,"PRESERVED_SPECIMEN",1946,"United States",NA,"CAS"
"1589","Artemisia californica",34.0337,-118.6842,"PRESERVED_SPECIMEN",1946,"United States",NA,"UC"
"1590","Artemisia californica",37.957431,-122.527492,"PRESERVED_SPECIMEN",1946,"United States",NA,"CAS"
"1591","Artemisia californica",37.957431,-122.527492,"PRESERVED_SPECIMEN",1946,"United States",NA,"CAS"
"1592","Artemisia californica",37.957431,-122.527492,"PRESERVED_SPECIMEN",1946,"United States",NA,"CAS"
"1593","Artemisia californica",33.246,-119.5,"PRESERVED_SPECIMEN",1945,"United States",NA,"SBBG"
"1594","Artemisia californica",34.4569480120256,-119.245667113494,"PRESERVED_SPECIMEN",1945,"United States",NA,"CAS"
"1595","Artemisia californica",34.4569480120256,-119.245667113494,"PRESERVED_SPECIMEN",1945,"United States",NA,"SBBG"
"1596","Artemisia californica",34.0543587792674,-118.891326899281,"PRESERVED_SPECIMEN",1944,"United States",NA,"LA"
"1597","Artemisia californica",34.0543587792674,-118.891326899281,"PRESERVED_SPECIMEN",1944,"United States",NA,"LA"
"1598","Artemisia californica",37.873,-122.2412,"PRESERVED_SPECIMEN",1943,"United States",NA,"UCD"
"1599","Artemisia californica",37.8762934696302,-122.238705159573,"PRESERVED_SPECIMEN",1943,"United States",NA,"UC"
"1600","Artemisia californica",34.4539999991194,-119.71,"PRESERVED_SPECIMEN",1943,"United States",NA,"SBBG"
"1601","Artemisia californica",34.4709999991192,-119.706,"PRESERVED_SPECIMEN",1943,"United States",NA,"SBBG"
"1602","Artemisia californica",34.116,-118.352,"PRESERVED_SPECIMEN",1942,"United States",NA,"CLARK-A"
"1603","Artemisia californica",37.75,-122.46,"UNKNOWN",1942,"United States",NA,"USU"
"1604","Artemisia californica",34.1831,-117.7554,"PRESERVED_SPECIMEN",1942,"United States",NA,"RSA"
"1605","Artemisia californica",37.8376,-122.4803,"PRESERVED_SPECIMEN",1941,"United States",NA,"DS"
"1606","Artemisia californica",32.6948,-117.245,"PRESERVED_SPECIMEN",1941,"United States",NA,"POM"
"1607","Artemisia californica",32.6948,-117.245,"PRESERVED_SPECIMEN",1941,"United States",NA,"POM"
"1608","Artemisia californica",37.8376,-122.4803,"PRESERVED_SPECIMEN",1941,"United States",NA,"RSA"
"1609","Artemisia californica",32.63333,-117.10843,"PRESERVED_SPECIMEN",1941,"United States",NA,"SD"
"1610","Artemisia californica",32.6948,-117.245,"PRESERVED_SPECIMEN",1941,"United States",NA,"POM"
"1611","Artemisia californica",37.8374823522898,-122.478180086468,"PRESERVED_SPECIMEN",1941,"United States",NA,"UC"
"1612","Artemisia californica",32.69483,-117.24517,"PRESERVED_SPECIMEN",1941,"United States",NA,"SD"
"1613","Artemisia californica",37.8376,-122.4803,"PRESERVED_SPECIMEN",1941,"United States",NA,"DS"
"1614","Artemisia californica",37.8376,-122.4803,"PRESERVED_SPECIMEN",1941,"United States",NA,"RSA"
"1615","Artemisia californica",37.8374823522898,-122.478180086468,"PRESERVED_SPECIMEN",1941,"United States",NA,"UC"
"1616","Artemisia californica",34.4439999991195,-119.711,"PRESERVED_SPECIMEN",1940,"United States",NA,"SBBG"
"1617","Artemisia californica",34.94987,-116.85114,"PRESERVED_SPECIMEN",1940,"United States",NA,"UC"
"1618","Artemisia californica",35.28163,-118.730001,"PRESERVED_SPECIMEN",1940,"United States","Shrub 2-3 ft. high.","University of Alberta Museums"
"1619","Artemisia californica",34.9614999991136,-120.6209,"PRESERVED_SPECIMEN",1940,"United States",NA,"DS"
"1620","Artemisia californica",35.0189999991129,-120.614,"PRESERVED_SPECIMEN",1940,"United States",NA,"SD"
"1621","Artemisia californica",34.0051999991248,-119.3887,"PRESERVED_SPECIMEN",1940,"United States",NA,"RSA"
"1622","Artemisia californica",34.0051999991248,-119.3887,"PRESERVED_SPECIMEN",1940,"United States",NA,"SBBG"
"1623","Artemisia californica",33.24181,-117.38348,"PRESERVED_SPECIMEN",1940,"United States",NA,"SD"
"1624","Artemisia californica",34.2008,-118.0943,"PRESERVED_SPECIMEN",1939,"United States",NA,"POM"
"1625","Artemisia californica",34.1294,-118.1753,"PRESERVED_SPECIMEN",1939,"United States",NA,"RSA"
"1626","Artemisia californica",32.8260012517295,-118.38783136661,"PRESERVED_SPECIMEN",1939,"United States",NA,"SBBG"
"1627","Artemisia californica",32.8343,-118.3991,"PRESERVED_SPECIMEN",1939,"United States",NA,"SBBG"
"1628","Artemisia californica",34.004959619645,-119.392665755465,"PRESERVED_SPECIMEN",1939,"United States",NA,"SBBG"
"1629","Artemisia californica",32.61672,-116.9853,"PRESERVED_SPECIMEN",1939,"United States",NA,"SD"
"1630","Artemisia californica",33.276,-119.516,"PRESERVED_SPECIMEN",1939,"United States",NA,"SBBG"
"1631","Artemisia californica",34.0319566317032,-119.702973035196,"PRESERVED_SPECIMEN",1939,"United States",NA,"POM"
"1632","Artemisia californica",34.0319566317032,-119.702973035196,"PRESERVED_SPECIMEN",1939,"United States",NA,"DS"
"1633","Artemisia californica",34.0319566317032,-119.702973035196,"PRESERVED_SPECIMEN",1939,"United States",NA,"CAS"
"1634","Artemisia californica",34.0319566317032,-119.702973035196,"PRESERVED_SPECIMEN",1939,"United States",NA,"UC"
"1635","Artemisia californica",33.9853999991251,-120.0504,"PRESERVED_SPECIMEN",1939,"United States",NA,"SBBG"
"1636","Artemisia californica",32.8343,-118.3991,"PRESERVED_SPECIMEN",1939,"United States",NA,"RSA"
"1637","Artemisia californica",34.0429999991244,-120.43,"PRESERVED_SPECIMEN",1939,"United States",NA,"SBBG"
"1638","Artemisia californica",34.0169572039368,-119.682672422591,"PRESERVED_SPECIMEN",1939,"United States",NA,"RSA"
"1639","Artemisia californica",33.9853999991251,-120.0504,"PRESERVED_SPECIMEN",1939,"United States",NA,"RSA"
"1640","Artemisia californica",34.0169999991247,-119.682,"PRESERVED_SPECIMEN",1939,"United States",NA,"SBBG"
"1641","Artemisia californica",32.64422,-116.78141,"PRESERVED_SPECIMEN",1939,"United States",NA,"SD"
"1642","Artemisia californica",33.28809,-116.95836,"PRESERVED_SPECIMEN",1939,"United States",NA,"SD"
"1643","Artemisia californica",32.73978,-116.94336,"PRESERVED_SPECIMEN",1939,"United States",NA,"SD"
"1644","Artemisia californica",34.07,-117.1291,"PRESERVED_SPECIMEN",1939,"United States",NA,"LA"
"1645","Artemisia californica",34.122,-117.7176,"PRESERVED_SPECIMEN",1939,"United States",NA,"PASA"
"1646","Artemisia californica",32.8563,-118.4082,"PRESERVED_SPECIMEN",1939,"United States",NA,"SBBG"
"1647","Artemisia californica",32.8563,-118.4082,"PRESERVED_SPECIMEN",1939,"United States",NA,"RSA"
"1648","Artemisia californica",34.07,-117.1291,"PRESERVED_SPECIMEN",1939,"United States",NA,"LA"
"1649","Artemisia californica",37.5839,-121.6302,"PRESERVED_SPECIMEN",1938,"United States",NA,"UC"
"1650","Artemisia californica",32.62387,-117.01546,"PRESERVED_SPECIMEN",1938,"United States",NA,"SD"
"1651","Artemisia californica",33.9569999991254,-120.104,"PRESERVED_SPECIMEN",1938,"United States",NA,"POM"
"1652","Artemisia californica",33.992299999125,-120.0434,"PRESERVED_SPECIMEN",1938,"United States",NA,"SBBG"
"1653","Artemisia californica",37.8092,-122.169,"PRESERVED_SPECIMEN",1938,"United States",NA,"CAS"
"1654","Artemisia californica",37.8092,-122.169,"PRESERVED_SPECIMEN",1938,"United States",NA,"CAS"
"1655","Artemisia californica",37.8092,-122.169,"PRESERVED_SPECIMEN",1938,"United States",NA,"CAS"
"1656","Artemisia californica",34.0044999991248,-119.393,"PRESERVED_SPECIMEN",1938,"United States",NA,"RSA"
"1657","Artemisia californica",33.07333,-116.80418,"PRESERVED_SPECIMEN",1938,"United States",NA,"SD"
"1658","Artemisia californica",32.90838,-116.92614,"PRESERVED_SPECIMEN",1938,"United States",NA,"SD"
"1659","Artemisia californica",36.204178,-121.275089,"PRESERVED_SPECIMEN",1938,"United States",NA,"UC"
"1660","Artemisia californica",35.897124,-120.846429,"PRESERVED_SPECIMEN",1938,"United States",NA,"UC"
"1661","Artemisia californica",38.5014,-123.2182,"PRESERVED_SPECIMEN",1937,"United States",NA,"CAS"
"1662","Artemisia californica",38.5014,-123.2182,"PRESERVED_SPECIMEN",1937,"United States",NA,"CAS"
"1663","Artemisia californica",38.5014,-123.2182,"PRESERVED_SPECIMEN",1937,"United States",NA,"CAS"
"1664","Artemisia californica",32.69483,-117.24517,"PRESERVED_SPECIMEN",1937,"United States",NA,"SD"
"1665","Artemisia californica",37.995792,-123.0235,"PRESERVED_SPECIMEN",1937,"United States",NA,"UC"
"1666","Artemisia californica",33.4269,-117.6122,"PRESERVED_SPECIMEN",1937,"United States",NA,"CLARK-A"
"1667","Artemisia californica",34.1901,-118.1313,"PRESERVED_SPECIMEN",1937,"United States",NA,"POM"
"1668","Artemisia californica",37.1700812891567,-121.621502130148,"PRESERVED_SPECIMEN",1937,"United States",NA,"UC"
"1669","Artemisia californica",36.018,-121.0319,"PRESERVED_SPECIMEN",1937,"United States",NA,"UC"
"1670","Artemisia californica",34.1544,-117.7727,"PRESERVED_SPECIMEN",1936,"United States",NA,"UC"
"1671","Artemisia californica",35.188791,-120.588567,"PRESERVED_SPECIMEN",1936,"United States",NA,"UC"
"1672","Artemisia californica",37.63789,-121.60011,"PRESERVED_SPECIMEN",1936,"United States",NA,"UC"
"1673","Artemisia californica",34.962205,-119.871723,"PRESERVED_SPECIMEN",1936,"United States",NA,"UC"
"1674","Artemisia californica",32.9079,-118.5,"PRESERVED_SPECIMEN",1936,"United States",NA,"UC"
"1675","Artemisia californica",32.69483,-117.24517,"PRESERVED_SPECIMEN",1936,"United States",NA,"SD"
"1676","Artemisia californica",32.9079,-118.5,"PRESERVED_SPECIMEN",1936,"United States",NA,"UC"
"1677","Artemisia californica",35.1728185465939,-120.620205949317,"PRESERVED_SPECIMEN",1936,"United States",NA,"UC"
"1678","Artemisia californica",34.044444,-116.568056,"PRESERVED_SPECIMEN",1936,"United States",NA,"RSA"
"1679","Artemisia californica",32.80295,-117.26073,"PRESERVED_SPECIMEN",1936,"United States",NA,"SD"
"1680","Artemisia californica",32.6458,-116.9739,"PRESERVED_SPECIMEN",1936,"United States",NA,"RSA"
"1681","Artemisia californica",32.64577,-116.97387,"PRESERVED_SPECIMEN",1936,"United States",NA,"SD"
"1682","Artemisia californica",38.248419,-122.96698,"PRESERVED_SPECIMEN",1936,"United States",NA,"CAS"
"1683","Artemisia californica",38.248419,-122.96698,"PRESERVED_SPECIMEN",1936,"United States",NA,"CAS"
"1684","Artemisia californica",36.833371,-121.73017,"PRESERVED_SPECIMEN",1936,"United States",NA,"UC"
"1685","Artemisia californica",38.248419,-122.96698,"PRESERVED_SPECIMEN",1936,"United States",NA,"CAS"
"1686","Artemisia californica",34.460959,-119.587277,"PRESERVED_SPECIMEN",1935,"United States",NA,"UC"
"1687","Artemisia californica",34.518650579588,-118.648854144839,"PRESERVED_SPECIMEN",1935,"United States",NA,"UC"
"1688","Artemisia californica",34.6759,-120.1658,"PRESERVED_SPECIMEN",1935,"United States",NA,"UC"
"1689","Artemisia californica",34.6367,-118.7596,"PRESERVED_SPECIMEN",1935,"United States",NA,"UC"
"1690","Artemisia californica",34.801778,-120.315959,"PRESERVED_SPECIMEN",1935,"United States",NA,"UC"
"1691","Artemisia californica",34.492232,-119.80238,"PRESERVED_SPECIMEN",1935,"United States",NA,"UC"
"1692","Artemisia californica",32.56458,-117.00592,"PRESERVED_SPECIMEN",1935,"United States",NA,"SD"
"1693","Artemisia californica",32.56458,-117.00592,"PRESERVED_SPECIMEN",1935,"United States",NA,"SD"
"1694","Artemisia californica",32.73946,-117.24245,"PRESERVED_SPECIMEN",1935,"United States",NA,"SD"
"1695","Artemisia californica",33.18032,-116.97281,"PRESERVED_SPECIMEN",1935,"United States",NA,"SD"
"1696","Artemisia californica",34.1533,-118.1995,"PRESERVED_SPECIMEN",1935,"United States",NA,"POM"
"1697","Artemisia californica",32.84199,-117.04059,"PRESERVED_SPECIMEN",1935,"United States",NA,"SD"
"1698","Artemisia californica",33.3703,-117.31617,"PRESERVED_SPECIMEN",1935,"United States",NA,"SD"
"1699","Artemisia californica",34.477957,-119.291201,"PRESERVED_SPECIMEN",1934,"United States",NA,"UC"
"1700","Artemisia californica",34.41139,-118.53698,"PRESERVED_SPECIMEN",1934,"United States",NA,"UC"
"1701","Artemisia californica",37.6852565089381,-122.012737547689,"PRESERVED_SPECIMEN",1934,"United States",NA,"UC"
"1702","Artemisia californica",37.736881,-122.09288,"PRESERVED_SPECIMEN",1934,"United States",NA,"UC"
"1703","Artemisia californica",32.91351,-117.25139,"PRESERVED_SPECIMEN",1934,"United States",NA,"SD"
"1704","Artemisia californica",33.3508,-118.3359,"PRESERVED_SPECIMEN",1934,"United States",NA,"RSA"
"1705","Artemisia californica",37.90332,-121.91183,"PRESERVED_SPECIMEN",1934,"United States",NA,"UC"
"1706","Artemisia californica",37.3413111979878,-121.643494773042,"PRESERVED_SPECIMEN",1934,"United States",NA,"UC"
"1707","Artemisia californica",37.8733685343876,-122.238585118708,"PRESERVED_SPECIMEN",1934,"United States",NA,"UC"
"1708","Artemisia californica",36.5165,-121.9431,"PRESERVED_SPECIMEN",1934,"United States",NA,"UC"
"1709","Artemisia californica",37.8733685343876,-122.238585118708,"PRESERVED_SPECIMEN",1934,"United States",NA,"UC"
"1710","Artemisia californica",37.9153053392365,-122.273006448496,"PRESERVED_SPECIMEN",1934,"United States",NA,"JEPS"
"1711","Artemisia californica",33.460556,-117.715,"PRESERVED_SPECIMEN",1933,"United States",NA,"RSA"
"1712","Artemisia californica",37.8733685343876,-122.238585118708,"PRESERVED_SPECIMEN",1933,"United States",NA,"UC"
"1713","Artemisia californica",36.4813,-121.9374,"PRESERVED_SPECIMEN",1933,"United States",NA,"RSA"
"1714","Artemisia californica",35.1615,-120.7587,"PRESERVED_SPECIMEN",1933,"United States",NA,"RSA"
"1715","Artemisia californica",34.9809999991134,-120.6187,"PRESERVED_SPECIMEN",1933,"United States",NA,"SD"
"1716","Artemisia californica",38.1468488508158,-122.936884557077,"PRESERVED_SPECIMEN",1933,"United States",NA,"UC"
"1717","Artemisia californica",34.063,-118.4454,"PRESERVED_SPECIMEN",1933,"United States",NA,"RSA"
"1718","Artemisia californica",34.0399999991244,-120.375,"PRESERVED_SPECIMEN",1932,"United States",NA,"UC"
"1719","Artemisia californica",33.5999816601971,-117.900627769475,"PRESERVED_SPECIMEN",1932,"United States",NA,"UC"
"1720","Artemisia californica",33.6213,-117.8933,"PRESERVED_SPECIMEN",1932,"United States",NA,"POM"
"1721","Artemisia californica",33.5999816601971,-117.900627769475,"PRESERVED_SPECIMEN",1932,"United States",NA,"JEPS"
"1722","Artemisia californica",33.6213,-117.8933,"PRESERVED_SPECIMEN",1932,"United States",NA,"POM"
"1723","Artemisia californica",33.5999816601971,-117.900627769475,"PRESERVED_SPECIMEN",1932,"United States",NA,"UC"
"1724","Artemisia californica",33.6073,-117.9044,"PRESERVED_SPECIMEN",1932,"United States",NA,"LA"
"1725","Artemisia californica",33.5999816601971,-117.900627769475,"PRESERVED_SPECIMEN",1932,"United States",NA,"UC"
"1726","Artemisia californica",38.175518,-122.926186,"PRESERVED_SPECIMEN",1932,"United States",NA,"UC"
"1727","Artemisia californica",34.4314999991197,-119.9107,"PRESERVED_SPECIMEN",1932,"United States",NA,"SD"
"1728","Artemisia californica",34.0078999991248,-119.6994,"PRESERVED_SPECIMEN",1932,"United States",NA,"RSA"
"1729","Artemisia californica",34.0078999991248,-119.6994,"PRESERVED_SPECIMEN",1932,"United States",NA,"UC"
"1730","Artemisia californica",33.340926,-118.328075,"PRESERVED_SPECIMEN",1932,"United States",NA,"CAS"
"1731","Artemisia californica",33.3409,-118.3281,"PRESERVED_SPECIMEN",1932,"United States",NA,"RSA"
"1732","Artemisia californica",33.340926,-118.328075,"PRESERVED_SPECIMEN",1932,"United States","Dominant","CAS"
"1733","Artemisia californica",33.3409,-118.3281,"PRESERVED_SPECIMEN",1932,"United States",NA,"RSA"
"1734","Artemisia californica",33.340926,-118.328075,"PRESERVED_SPECIMEN",1932,"United States","Dominant","CAS"
"1735","Artemisia californica",33.3329,-118.3335,"PRESERVED_SPECIMEN",1932,"United States",NA,"LA"
"1736","Artemisia californica",33.340926,-118.328075,"PRESERVED_SPECIMEN",1932,"United States",NA,"CAS"
"1737","Artemisia californica",33.340926,-118.328075,"PRESERVED_SPECIMEN",1932,"United States","Dominant","CAS"
"1738","Artemisia californica",33.340926,-118.328075,"PRESERVED_SPECIMEN",1932,"United States","Dominant","CAS"
"1739","Artemisia californica",33.3277,-118.3204,"PRESERVED_SPECIMEN",1932,"United States",NA,"RSA"
"1740","Artemisia californica",33.327698,-118.320435,"PRESERVED_SPECIMEN",1932,"United States",NA,"UC"
"1741","Artemisia californica",33.880556,-117.711667,"PRESERVED_SPECIMEN",1932,"United States",NA,"RSA"
"1742","Artemisia californica",34.1752,-118.0435,"PRESERVED_SPECIMEN",1931,"United States",NA,"RSA"
"1743","Artemisia californica",34.1693,-118.0571,"PRESERVED_SPECIMEN",1931,"United States",NA,"RSA"
"1744","Artemisia californica",33.5264,-116.8521,"PRESERVED_SPECIMEN",1931,"United States",NA,"UC"
"1745","Artemisia californica",34.1333,-118.3,"PRESERVED_SPECIMEN",1931,"United States",NA,"SD"
"1746","Artemisia californica",33.9723,-118.1206,"PRESERVED_SPECIMEN",1931,"United States",NA,"UC"
"1747","Artemisia californica",34.1236,-117.8297,"PRESERVED_SPECIMEN",1931,"United States",NA,"PASA"
